path	category	extension	bytes	last_update	last_commit	inbound_exact	inbound_basename	ownership	disposition
Sources/HypeCore/Tools/MouseAction.swift	production-source	.swift	2628	2026-05-24	31c45d5	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Tools/ToolManager.swift	production-source	.swift	1713	2026-05-25	3a10d63	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Utilities/HypeDebugDirectory.swift	production-source	.swift	1494	2026-05-27	c82ca33	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypePacmanTestbedBuilder/main.swift	production-source	.swift	2662	2026-05-22	0d23e83	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
SpriteKit-Tutorial.md	root-doc	.md	15789	2026-06-05	8c2d9c8	1	1	documentation graph or explicit historical record	retain-pending-builder-content-verification
TestStacks/PacmanAccessibilityTestbed.hype	runtime-fixture	.hype	51652	2026-05-22	0d23e83	3	3	runtime regression	retain-pending-builder-content-verification
Tests/HypeCLITests/HypeCLITests.swift	test-source	.swift	27541	2026-06-20	2d4eede	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/AIAndExportTests.swift	test-source	.swift	7661	2026-05-10	07475ca	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/AIContextLibraryTests.swift	test-source	.swift	5862	2026-05-29	30afe95	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/AIContextToolExecutorTests.swift	test-source	.swift	6535	2026-05-27	0f7e7b5	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/AIContextToolPolicyTests.swift	test-source	.swift	3072	2026-05-29	30afe95	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/AIEditTransactionTests.swift	test-source	.swift	3479	2026-05-10	07475ca	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/AIPromptBudgetTests.swift	test-source	.swift	10662	2026-04-14	aa5d485	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/AIProviderParityHarnessTests.swift	test-source	.swift	4663	2026-05-24	9f8bddd	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/AIToolCatalogIntegrityTests.swift	test-source	.swift	12571	2026-06-10	a3303bd	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/AIToolChainRegressionTests.swift	test-source	.swift	18670	2026-05-22	0d23e83	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/AIToolPropertyScopeTests.swift	test-source	.swift	17262	2026-06-07	d7883ba	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/AlignmentTests.swift	test-source	.swift	5493	2026-05-24	31c45d5	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/AnimateCommandTests.swift	test-source	.swift	6210	2026-05-05	b22c69f	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/AssetAttributionParentTaskIdTests.swift	test-source	.swift	6158	2026-05-11	7ed3347	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/AssetAttributionTaskIdCodableTests.swift	test-source	.swift	5032	2026-05-11	7ed3347	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/AssetMetadataCodableTests.swift	test-source	.swift	8407	2026-05-27	338bc89	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/AssetProvenanceCodableTests.swift	test-source	.swift	7840	2026-05-27	0f7e7b5	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/AssetRepositoryAuthoringToolsTests.swift	test-source	.swift	4130	2026-05-27	70c1504	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/AssetRepositoryTests.swift	test-source	.swift	8977	2026-06-01	fd1ea0f	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/AudioKitMusicTests.swift	test-source	.swift	53334	2026-05-27	0f7e7b5	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/AudioRecorderTests.swift	test-source	.swift	14584	2026-05-23	fdfba2b	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/BackgroundUsageTests.swift	test-source	.swift	12093	2026-05-05	b22c69f	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/BehaviorCompilationTests.swift	test-source	.swift	21975	2026-06-10	5315d11	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/CalendarPartTests.swift	test-source	.swift	10162	2026-06-01	2e3ddd5	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/CardCaptureBudgetTests.swift	test-source	.swift	6913	2026-05-01	e81175f	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/CardCaptureCoordinatorTests.swift	test-source	.swift	6523	2026-05-01	e81175f	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/CardCaptureExecutorIntegrationTests.swift	test-source	.swift	9899	2026-05-01	e81175f	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/CardCaptureResultTests.swift	test-source	.swift	5405	2026-05-01	e81175f	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/CardImageCapturerTests.swift	test-source	.swift	7711	2026-05-01	e81175f	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/ChartDataPointPropertyTests.swift	test-source	.swift	29914	2026-05-29	24c6c28	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/ChartToolTests.swift	test-source	.swift	49805	2026-05-30	1b33abc	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/CheckScriptToolTests.swift	test-source	.swift	12642	2026-06-01	54517b3	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/ChickGIFDiagnosticTest.swift	test-source	.swift	3005	2026-05-22	d66dd74	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/ChunkPutTests.swift	test-source	.swift	9736	2026-06-10	97c4483	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/ChunkWriterTests.swift	test-source	.swift	10798	2026-06-10	5358981	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/ComprehensiveScriptTests.swift	test-source	.swift	66912	2026-05-27	c62bd23	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/ControlCleanupTests.swift	test-source	.swift	24218	2026-05-06	8ced7f3	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/ControlsTests.swift	test-source	.swift	5026	2026-05-10	07475ca	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/CreateImageToolErrorTests.swift	test-source	.swift	14804	2026-06-17	2d216d0	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/CurrentCardSelectionResolverTests.swift	test-source	.swift	1781	2026-05-27	8840569	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/DividerTests.swift	test-source	.swift	13016	2026-05-03	ed632dd	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/EndToEndAIDispatchTests.swift	test-source	.swift	14583	2026-04-25	849ff7f	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/EventDispatchTests.swift	test-source	.swift	34086	2026-05-23	ad21700	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/FieldRendererPaddingTests.swift	test-source	.swift	4151	2026-05-10	07475ca	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/FormControlsTests.swift	test-source	.swift	12838	2026-05-27	f7a7322	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/GIFAnimatorTests.swift	test-source	.swift	24988	2026-05-23	0539a01	1	1	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/GIFDecoderTests.swift	test-source	.swift	13862	2026-04-21	f4cde25	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/GIFScriptingTests.swift	test-source	.swift	27617	2026-05-23	0539a01	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/GameRecipeCodecTests.swift	test-source	.swift	17580	2026-06-10	c133183	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/GameRecipeIntentIntegrationTests.swift	test-source	.swift	9913	2026-06-10	4a5927e	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/GameRecipeToolTests.swift	test-source	.swift	25188	2026-06-10	4a5927e	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/GaugeTests.swift	test-source	.swift	18488	2026-05-03	dbed88f	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/Generate3DJobTests.swift	test-source	.swift	22234	2026-05-22	42aa2b2	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/GenrePresetTests.swift	test-source	.swift	26102	2026-06-10	5315d11	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/HelpTextTests.swift	test-source	.swift	7774	2026-05-08	d6bd102	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/HypeAIConfigurationTests.swift	test-source	.swift	3822	2026-05-24	6c4aefe	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/HypeAIResponseRepairTests.swift	test-source	.swift	12283	2026-04-25	849ff7f	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/HypeDocumentSelfContainedPersistenceTests.swift	test-source	.swift	24132	2026-06-01	6aee3c7	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/HypeLoggerTests.swift	test-source	.swift	2164	2026-05-05	712031e	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/HypeMCPTests.swift	test-source	.swift	15214	2026-06-07	95aef86	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/HypeNodeSpecLenientDecodeTests.swift	test-source	.swift	12454	2026-04-16	f941e0d	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/HypeStackLibraryTests.swift	test-source	.swift	5135	2026-05-31	ba888da	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/HypeTalkAITests.swift	test-source	.swift	8986	2026-05-11	4b349b7	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/HypeTalkAskMeshyExpressionInterpreterTests.swift	test-source	.swift	7690	2026-05-27	0f7e7b5	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/HypeTalkAskMeshyExpressionParserTests.swift	test-source	.swift	3986	2026-05-11	11f1040	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/HypeTalkAskMeshyInterpreterTests.swift	test-source	.swift	8138	2026-05-24	6c4aefe	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/HypeTalkAskMeshyParserTests.swift	test-source	.swift	5511	2026-05-11	7ec9c75	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/HypeTalkGuideTests.swift	test-source	.swift	19199	2026-06-17	8d7f07e	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/HypeTalkHighlighterThemeTests.swift	test-source	.swift	5508	2026-05-05	aef321f	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/HypeTalkRemeshRetextureInterpreterTests.swift	test-source	.swift	7246	2026-05-11	7ed3347	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/HypeTalkRemeshRetextureParserTests.swift	test-source	.swift	5935	2026-05-11	7ed3347	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/HypeTalkScene3DModelBindingTests.swift	test-source	.swift	13282	2026-05-27	0f7e7b5	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/HypeTalkScriptValidatorTests.swift	test-source	.swift	11191	2026-05-01	655e5df	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/HypeTalkSkillCatalogTests.swift	test-source	.swift	5293	2026-06-01	54517b3	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/HypeTalkTickScheduleTests.swift	test-source	.swift	1095	2026-05-27	779c088	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/HypeThemeTests.swift	test-source	.swift	12045	2026-05-05	712031e	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/HypeToolsRemeshRetextureSchemaTests.swift	test-source	.swift	3159	2026-05-11	7ed3347	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/HypeUserLevelTests.swift	test-source	.swift	874	2026-06-07	d7883ba	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/HyperCardImportTests.swift	test-source	.swift	53809	2026-06-01	732d0dc	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/HyperCardImportedGlobalSeederTests.swift	test-source	.swift	2761	2026-05-31	dbfc019	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/HyperTalkReferenceCompatibilityTests.swift	test-source	.swift	11588	2026-06-07	d89adb2	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/ImageFilterTests.swift	test-source	.swift	6715	2026-05-02	3592add	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/InterpreterFuzzTests.swift	test-source	.swift	12602	2026-06-12	0044b0f	3	3	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/InterpreterPublishGatingTests.swift	test-source	.swift	21719	2026-06-11	a7af934	1	1	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/KeychainStoreTests.swift	test-source	.swift	6962	2026-05-24	836131f	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/LayoutAuthoringTests.swift	test-source	.swift	5837	2026-06-01	2e3ddd5	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/LayoutNormalizationTests.swift	test-source	.swift	21029	2026-06-30	dff7aad	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/LazyImageClientConstructionTests.swift	test-source	.swift	5507	2026-06-17	2d216d0	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/LiquidGlassAlignmentTests.swift	test-source	.swift	6570	2026-05-22	6106ff2	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/LlamaSwapClientTests.swift	test-source	.swift	7707	2026-05-24	6c4aefe	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/LocationExpressionTests.swift	test-source	.swift	26466	2026-06-30	dff7aad	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/LooseMediaManifestImporterTests.swift	test-source	.swift	12810	2026-06-01	fd1ea0f	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/Meshy3DAssetImporterTests.swift	test-source	.swift	8451	2026-05-14	d4cb9c5	1	1	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/Meshy3DGateTests.swift	test-source	.swift	1797	2026-05-11	d50dd58	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/Meshy3DToolProgressReporterTests.swift	test-source	.swift	4389	2026-05-11	9f38778	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/MeshyAIClientAnimationTaskTests.swift	test-source	.swift	5116	2026-05-11	7ec9c75	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/MeshyAIClientFetchTaskKindRoutingTests.swift	test-source	.swift	6351	2026-05-11	7ed3347	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/MeshyAIClientImageTaskTests.swift	test-source	.swift	11221	2026-05-11	973b4eb	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/MeshyAIClientRemeshTaskTests.swift	test-source	.swift	8313	2026-05-11	7ed3347	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/MeshyAIClientRetextureTaskTests.swift	test-source	.swift	8204	2026-05-11	7ed3347	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/MeshyAIClientRiggingTaskTests.swift	test-source	.swift	7336	2026-05-11	7ec9c75	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/MeshyAIClientTests.swift	test-source	.swift	17374	2026-05-14	d4cb9c5	1	1	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/MeshyAnimationCatalogTests.swift	test-source	.swift	9134	2026-05-11	7ec9c75	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/MeshyAnimationModelsCodableTests.swift	test-source	.swift	5608	2026-05-11	7ec9c75	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/MeshyAssetKindCodableTests.swift	test-source	.swift	7770	2026-05-27	15c76c4	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/MeshyImageInputTests.swift	test-source	.swift	11292	2026-05-27	0f7e7b5	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/MeshyImageRequestsCodableTests.swift	test-source	.swift	5066	2026-05-14	d4cb9c5	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/MeshyKeychainAccountTests.swift	test-source	.swift	2843	2026-05-22	42aa2b2	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/MeshyModelsCodableTests.swift	test-source	.swift	5100	2026-05-14	d4cb9c5	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/MeshyPolledFactSanitizerTests.swift	test-source	.swift	5782	2026-05-14	d4cb9c5	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/MeshyRemeshModelsCodableTests.swift	test-source	.swift	5512	2026-05-11	7ed3347	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/MeshyRetextureModelsCodableTests.swift	test-source	.swift	5604	2026-05-11	7ed3347	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/MeshyRiggingModelsCodableTests.swift	test-source	.swift	5138	2026-05-11	7ec9c75	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/MeshyTaskMonitorTests.swift	test-source	.swift	14166	2026-05-14	d4cb9c5	1	1	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/MeshyToolAIEditTransactionTests.swift	test-source	.swift	11556	2026-06-17	2d216d0	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/MeshyToolExecutorTests.swift	test-source	.swift	20141	2026-06-17	2d216d0	0	1	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/MeshyToolMultiImageBoundaryTests.swift	test-source	.swift	30644	2026-06-17	2d216d0	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/MeshyWebhookPayloadTests.swift	test-source	.swift	12952	2026-05-22	51753b6	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/ModelTests.swift	test-source	.swift	12365	2026-05-22	0d23e83	0	1	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/MultiSelectionEditingTests.swift	test-source	.swift	9992	2026-05-06	6601162	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/MystStackImportAcceptanceTests.swift	test-source	.swift	63286	2026-06-01	2c8fe1a	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/NoteParserTests.swift	test-source	.swift	4837	2026-04-14	aa5d485	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/OllamaMessageImagesTests.swift	test-source	.swift	5217	2026-05-01	e81175f	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/OllamaProviderDiagnosticsTests.swift	test-source	.swift	3024	2026-05-24	6c4aefe	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/OllamaToolClientTests.swift	test-source	.swift	38744	2026-05-24	6c4aefe	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/OpenAIChatCompletionsClientTests.swift	test-source	.swift	15814	2026-05-24	31c45d5	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/OpenAIImageGenerationClientTests.swift	test-source	.swift	6285	2026-05-31	cab680e	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/OpenAIImageToolExecutorTests.swift	test-source	.swift	6081	2026-06-17	2d216d0	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/OpenAIResponsesClientTests.swift	test-source	.swift	9571	2026-05-24	31c45d5	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/OpenverseProviderTests.swift	test-source	.swift	8716	2026-04-19	42a7e26	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/PartAnimatorSafetyTests.swift	test-source	.swift	3844	2026-06-10	469a369	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/PartDuplicationTests.swift	test-source	.swift	8714	2026-06-01	c6dbf18	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/PartGroupingTests.swift	test-source	.swift	5235	2026-05-10	07475ca	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/PartLayerTransferTests.swift	test-source	.swift	7839	2026-06-01	2e3ddd5	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/PartScene3DAssetRefCodableTests.swift	test-source	.swift	2265	2026-05-11	d50dd58	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/PexelsProviderTests.swift	test-source	.swift	11563	2026-04-19	42a7e26	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/Phase1ControlsTests.swift	test-source	.swift	23444	2026-05-29	0308e98	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/Phase1FidelityTests.swift	test-source	.swift	37391	2026-06-11	fa0b211	1	1	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/Phase1StubCompletionTests.swift	test-source	.swift	27679	2026-05-29	4c16c4d	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/Phase2FindSelectClickTests.swift	test-source	.swift	31827	2026-05-29	4c16c4d	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/Phase3HostApplicationProviderTests.swift	test-source	.swift	18304	2026-06-17	8d7f07e	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/Phase4DoEvalTests.swift	test-source	.swift	16006	2026-06-07	d89adb2	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/Phase4FileAccessTests.swift	test-source	.swift	17216	2026-05-29	6787e3d	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/Phase5PaintIOTests.swift	test-source	.swift	19558	2026-05-29	efd61ea	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/Phase5VideoTransportTests.swift	test-source	.swift	15560	2026-05-29	efd61ea	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/PlayCommandTests.swift	test-source	.swift	16340	2026-06-07	95aef86	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/ProgressViewTests.swift	test-source	.swift	15628	2026-05-05	6c46bbd	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/PropertyAuditTests.swift	test-source	.swift	20634	2026-05-05	b22c69f	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/RealStackToolSmokeTests.swift	test-source	.swift	5148	2026-04-25	849ff7f	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/RecipeCompilerGoldenTests.swift	test-source	.swift	11776	2026-06-10	5315d11	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/RecipeCompositionTests.swift	test-source	.swift	8661	2026-06-10	5315d11	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/RecipeInjectionAndBoundsTests.swift	test-source	.swift	45915	2026-06-10	5315d11	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/RecipeMergeTests.swift	test-source	.swift	8148	2026-06-10	5315d11	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/RecipeRuleCompilationTests.swift	test-source	.swift	16834	2026-06-10	5315d11	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/RendererDegenerateGeometryTests.swift	test-source	.swift	19321	2026-06-10	f27dc86	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/RigAndAnimateFlowTests.swift	test-source	.swift	10467	2026-05-11	7ed3347	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/RuntimeAIProviderTests.swift	test-source	.swift	5106	2026-05-25	c99d2cd	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/RuntimeDocumentMergeTests.swift	test-source	.swift	7278	2026-06-06	c683921	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
Tests/HypeCoreTests/STLConverterTests.swift	test-source	.swift	22868	2026-05-03	61f23ca	0	0	SwiftPM test-target discovery	retain-pending-builder-content-verification
